companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
adityabirlanuvo,ABN01,ABIRLANUVO,500303.0,,,,,,,,,,,,,,,,,,,,18-05-2017,14-02-2017,10-11-2016,11-08-2016,11-02-2016,09-11-2015,12-08-2015,14-05-2015,10-02-2015,12-11-2014,12-08-2014,,,20-05-2016,,20-05-2014,11-02-2014,13-11-2013,14-02-2013,08-11-2012,06-08-2012,15-05-2012,11-02-2011,13-08-2011,30-05-2011,30-10-2010,30-07-2010,,29-01-2010,30-10-2009,29-07-2009,28-04-2009,29-01-2009,24-10-2008,,,30-01-2008,31-10-2007,30-07-2007,,29-01-2007,19-10-2006,29-07-2006,,31-01-2006,27-10-2005,28-07-2005,,27-01-2005,27-10-2004,27-07-2004,,19-01-2004,21-10-2003,29-07-2003,,28-01-2003,24-10-2002,,28-01-2002,30-10-2001,30-07-2001,,22-01-2001,19-10-2000,27-07-2000,,28-01-2000,23-10-1999,09-08-2013,01-11-2011,29-05-2013,11-02-2012,24-07-2002,23-07-1999,29-01-1999,29-10-1998,,05-11-1997,,,30-04-1999,,,,
abanoffshore,AO04,ABAN,523204.0,01-11-2021,,08-02-2021,11-11-2020,10-08-2020,11-11-2019,09-11-2022,26-05-2022,30-07-2021,03-08-2022,09-02-2022,10-02-2020,12-08-2019,29-05-2019,12-02-2018,30-07-2018,,08-11-2017,04-08-2017,29-05-2017,03-02-2017,07-11-2016,12-08-2016,01-02-2016,05-11-2015,03-08-2015,27-05-2015,,,31-07-2014,08-11-2018,04-02-2019,23-05-2016,17-06-2020,,06-02-2014,13-11-2013,,,08-08-2012,,11-02-2011,05-08-2011,,08-11-2010,29-07-2010,,,26-10-2009,,27-04-2009,30-01-2009,30-10-2008,21-07-2008,29-04-2008,12-01-2008,12-10-2007,19-07-2007,18-04-2007,13-01-2007,14-10-2006,14-07-2006,,18-01-2006,18-10-2005,15-07-2005,23-04-2005,24-01-2005,26-10-2004,19-07-2004,26-04-2004,30-01-2004,31-10-2003,14-07-2003,26-04-2003,31-01-2003,26-10-2002,30-04-2002,25-01-2002,24-10-2001,14-07-2001,18-04-2001,18-01-2001,31-10-2000,,,27-01-2000,23-10-1999,07-08-2013,,,25-01-2013,22-07-2002,23-07-1999,21-01-1999,28-10-1998,,28-11-1997,,,28-04-1999,25-05-1998,,,
abansenterprises,MST03,0,512165.0,12-11-2021,30-06-2021,12-02-2021,13-11-2020,15-09-2020,13-11-2019,,30-05-2022,13-08-2021,11-08-2022,14-02-2022,13-02-2020,,23-05-2019,,14-08-2018,21-05-2018,,14-09-2017,25-04-2017,25-01-2018,,,31-01-2017,30-10-2015,,30-05-2015,10-02-2015,29-10-2014,,12-11-2018,05-02-2019,30-05-2016,30-06-2020,29-05-2014,06-02-2014,25-10-2013,12-02-2013,15-11-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-05-2013,,,,,,,,,,,,,,
abateasindustries,TI32,0,531658.0,29-10-2021,30-06-2021,13-02-2021,11-11-2020,15-09-2020,14-11-2019,14-11-2022,30-05-2022,,08-08-2022,14-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,12-12-2017,14-08-2017,30-05-2017,14-02-2017,14-11-2016,12-08-2016,12-02-2016,,,,10-02-2015,10-11-2014,12-08-2014,14-11-2018,14-02-2019,,,30-05-2014,14-02-2014,,08-02-2013,09-11-2012,,,,,,29-10-2010,30-07-2010,29-04-2010,30-01-2010,30-10-2009,31-07-2009,29-04-2009,30-01-2009,30-10-2008,30-07-2008,29-04-2008,30-01-2008,30-10-2007,31-07-2007,30-04-2007,31-01-2007,30-10-2006,31-07-2006,,31-01-2006,28-10-2005,30-07-2005,,28-01-2005,26-10-2004,29-07-2004,29-04-2004,06-01-2004,,24-07-2003,,,,,,,,,,,,,31-01-2000,,,11-11-2011,14-05-2013,08-02-2012,,,,,,29-11-1997,31-01-2011,31-05-1997,,,,,
abbindia,ABB,ABB,500002.0,26-10-2021,27-04-2021,,05-11-2020,23-07-2020,13-11-2019,11-11-2022,04-05-2022,28-07-2021,09-08-2022,10-02-2022,12-02-2020,26-07-2019,,08-02-2018,19-07-2018,,24-10-2017,20-07-2017,,09-02-2017,27-10-2016,21-07-2016,,03-11-2015,24-07-2015,,10-02-2015,28-10-2014,23-07-2014,30-10-2018,01-03-2019,25-04-2016,,,18-02-2014,06-11-2013,21-02-2013,06-11-2012,08-08-2012,09-05-2012,23-02-2011,09-08-2011,11-05-2011,29-10-2010,30-07-2010,30-04-2010,,30-10-2009,31-07-2009,30-04-2009,,24-10-2008,25-07-2008,25-04-2008,,25-10-2007,26-07-2007,26-04-2007,,30-10-2006,24-07-2006,25-04-2006,24-01-2006,25-10-2005,21-07-2005,14-04-2005,,19-10-2004,20-07-2004,,,30-10-2003,22-07-2003,10-04-2003,30-01-2003,25-10-2002,24-04-2002,,23-10-2001,24-07-2001,24-04-2001,,24-10-2000,18-07-2000,25-04-2000,,26-10-1999,09-08-2013,08-11-2011,08-05-2013,23-02-2012,24-07-2002,26-07-1999,,28-10-1998,,,,,21-04-1999,,22-08-1997,,
abbottindia,AI51,ABBOTINDIA,500488.0,12-11-2021,18-05-2021,09-02-2021,11-11-2020,07-08-2020,12-11-2019,14-11-2022,17-05-2022,06-08-2021,10-08-2022,09-02-2022,07-02-2020,08-08-2019,27-05-2019,14-02-2018,13-08-2018,14-05-2018,13-11-2017,08-08-2017,19-05-2017,06-02-2017,28-11-2016,26-08-2016,01-02-2016,06-11-2015,12-08-2015,27-05-2015,10-02-2015,11-11-2014,,13-11-2018,08-02-2019,25-05-2016,08-06-2020,28-05-2014,08-02-2014,,,10-11-2012,03-08-2012,14-05-2012,,11-08-2011,27-04-2011,21-12-2010,28-09-2010,29-06-2010,30-03-2009,,29-09-2009,24-06-2009,28-03-2008,,23-09-2008,20-06-2008,,,30-09-2007,21-06-2007,31-03-2006,,18-09-2006,29-06-2006,22-03-2005,,21-09-2005,28-06-2005,24-03-2004,,28-09-2004,28-06-2004,31-03-2003,24-10-2003,,18-06-2003,27-03-2002,,27-06-2002,,23-10-2001,16-07-2001,30-04-2001,,31-10-2000,28-07-2000,,,28-10-1999,14-08-2013,01-11-2011,25-04-2013,28-02-2012,25-09-2002,27-07-1999,,07-10-1998,,,30-03-2010,,28-04-1999,,,,
abcbearings,ABC02,ANTFRIBEAR,505665.0,,,,,,,,,,,,,,,,13-08-2018,29-05-2018,,04-08-2017,24-05-2017,15-01-2018,19-10-2016,27-07-2016,,,11-08-2015,05-05-2015,20-01-2016,,17-07-2014,,,,,,14-02-2014,21-10-2013,11-02-2013,08-11-2012,03-08-2012,11-05-2012,27-01-2012,29-07-2011,,25-10-2010,,04-05-2010,22-01-2010,23-10-2009,21-07-2009,,22-01-2009,21-10-2008,16-07-2008,,30-01-2008,30-10-2007,24-07-2007,,19-01-2007,19-10-2006,24-07-2006,,25-01-2006,27-10-2005,19-07-2005,,28-01-2005,25-10-2004,20-07-2004,,27-01-2004,20-10-2003,17-07-2003,,27-01-2003,21-10-2002,,28-01-2002,29-10-2001,31-07-2001,,30-01-2001,18-10-2000,28-07-2000,,,,16-07-2013,,,,29-07-2002,15-07-1999,29-01-1999,,24-07-1998,,18-01-2011,,,,,,
abcgasinternational,BE05,0,513119.0,15-11-2021,30-06-2021,13-02-2021,27-11-2020,15-07-2020,14-11-2019,14-11-2022,28-05-2022,14-08-2021,13-08-2022,12-02-2022,14-02-2020,14-08-2019,30-05-2019,14-02-2018,14-08-2018,30-05-2018,15-11-2017,14-08-2017,30-05-2017,14-02-2017,14-11-2016,,10-02-2016,09-11-2015,,30-05-2015,,12-11-2014,,14-11-2018,14-02-2019,,,30-05-2014,10-02-2014,15-11-2013,15-02-2013,12-11-2012,14-08-2012,15-05-2012,,,,,13-08-2010,15-05-2010,30-01-2010,31-10-2009,31-07-2009,24-04-2009,31-01-2009,31-10-2008,31-07-2008,,31-01-2008,31-10-2007,31-07-2007,30-04-2007,31-01-2007,31-10-2006,31-07-2006,,31-01-2006,31-10-2005,,,,30-10-2004,31-07-2004,,30-01-2004,30-10-2003,,,,31-10-2002,,31-01-2002,31-10-2001,,,,,,,,,14-08-2013,22-10-2011,,,31-07-2002,,,,,,24-01-2011,,,,,,
abcindia,ABC,0,520123.0,12-11-2021,29-06-2021,11-02-2021,12-11-2020,30-07-2020,14-11-2019,14-11-2022,30-05-2022,13-08-2021,11-08-2022,14-02-2022,13-02-2020,13-08-2019,28-05-2019,12-02-2018,11-08-2018,26-05-2018,06-12-2017,,25-05-2017,14-02-2017,12-11-2016,11-08-2016,08-02-2016,13-11-2015,14-08-2015,26-05-2015,13-02-2015,14-11-2014,11-08-2014,06-11-2018,14-02-2019,,,29-05-2014,11-02-2014,30-10-2013,,,14-08-2012,28-05-2012,,09-08-2011,31-05-2011,28-10-2010,12-07-2010,,29-01-2010,28-10-2009,24-07-2009,,29-01-2009,23-10-2008,29-07-2008,,31-01-2008,30-10-2007,28-07-2007,,30-01-2007,31-10-2006,31-07-2006,,,28-10-2005,29-07-2005,26-04-2005,29-01-2005,29-10-2004,,,30-01-2004,,29-07-2003,,29-01-2003,29-10-2002,,31-01-2002,17-10-2001,30-07-2001,,30-01-2001,28-10-2000,29-07-2000,,28-01-2000,28-10-1999,,14-11-2011,25-05-2013,07-02-2012,29-07-2002,30-07-1999,28-01-1999,28-10-1998,,25-11-1997,,,,,,,
abgshipyard,ABG01,ABGSHIP,532682.0,,,,,,,,,,,,,,,06-02-2018,,,,04-07-2017,,21-03-2017,,11-08-2016,11-02-2016,06-11-2015,13-08-2015,26-05-2015,17-02-2015,14-11-2014,14-08-2014,,,30-05-2016,,30-05-2014,14-02-2014,13-11-2013,13-02-2013,09-11-2012,14-08-2012,29-05-2012,09-02-2011,10-08-2011,30-05-2011,15-11-2010,14-08-2010,29-05-2010,29-01-2010,31-10-2009,28-07-2009,,28-01-2009,31-10-2008,30-07-2008,,07-01-2008,29-10-2007,25-07-2007,,23-01-2007,31-10-2006,31-07-2006,,16-01-2006,,,,,,,,,,,,,,,,,,,,,,,,,14-08-2013,14-11-2011,30-05-2013,14-02-2012,,,,,,,,,,,,,
abhijittradingcompany,ATC01,0,539560.0,09-11-2021,22-06-2021,,,09-09-2020,,13-10-2022,09-05-2022,10-08-2021,,07-02-2022,21-01-2021,22-07-2019,,08-02-2018,09-08-2018,25-05-2018,09-11-2017,08-08-2017,24-05-2017,03-02-2017,09-11-2016,01-08-2016,01-02-2016,,,,,,,,20-01-2020,18-05-2016,23-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abhinavcapitalservices,ACS04,0,532057.0,12-11-2021,25-06-2021,08-02-2021,12-11-2020,14-09-2020,13-11-2019,14-11-2022,27-05-2022,10-08-2021,13-08-2022,10-02-2022,12-02-2020,14-08-2019,23-05-2019,13-02-2018,08-08-2018,28-05-2018,08-11-2017,11-08-2017,29-05-2017,08-02-2017,09-11-2016,10-08-2016,05-02-2016,,10-08-2015,30-05-2015,,07-11-2014,06-08-2014,13-11-2018,06-02-2019,,26-06-2020,30-05-2014,05-02-2014,,,09-11-2012,,23-05-2012,30-01-2012,29-07-2011,,29-10-2010,29-07-2010,,29-01-2010,29-10-2009,30-07-2009,,30-01-2009,31-10-2008,31-07-2008,,30-01-2008,31-10-2007,31-07-2007,,,30-10-2006,31-07-2006,,27-01-2006,31-10-2005,21-07-2005,,22-01-2005,28-10-2004,,,,,,,,,,,,,28-04-2001,25-01-2001,,31-07-2000,,29-01-2000,,,,27-05-2013,,,,,,,10-11-1997,29-01-2011,,,,,,
abhinavleasingfinance,ALF03,0,538952.0,09-11-2021,29-06-2021,11-02-2021,10-11-2020,10-07-2020,15-11-2019,14-11-2022,30-05-2022,14-08-2021,13-08-2022,14-02-2022,13-02-2020,13-08-2019,27-05-2019,13-02-2018,14-08-2018,28-05-2018,14-11-2017,14-09-2017,29-05-2017,13-02-2017,12-11-2016,13-08-2016,12-02-2016,14-11-2015,14-08-2015,30-05-2015,,,,13-11-2018,12-02-2019,30-05-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abhishekcorporation,AC22,ABHISHEK,532831.0,12-11-2021,30-06-2021,12-02-2021,12-11-2020,30-07-2020,14-11-2019,14-11-2022,25-05-2022,14-08-2021,12-08-2022,14-02-2022,10-02-2020,14-08-2019,28-05-2019,14-02-2018,29-09-2018,,11-12-2017,14-09-2017,26-05-2017,13-02-2017,14-11-2016,12-08-2016,,06-11-2015,12-08-2015,15-05-2015,14-02-2015,14-11-2014,,14-11-2018,14-02-2019,10-05-2016,,13-05-2014,15-02-2014,11-11-2013,,12-11-2012,02-07-2012,,,24-09-2011,,,28-07-2010,,25-01-2010,30-10-2009,30-07-2009,,24-01-2009,25-10-2008,26-07-2008,,25-01-2008,27-10-2007,28-07-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-07-2013,15-11-2011,,20-02-2012,,,,,,,25-01-2011,,,,,,
abhishekfinlease,AF32,0,538935.0,30-10-2021,25-06-2021,24-01-2022,22-10-2020,,24-10-2019,20-10-2022,,,30-07-2022,,04-02-2020,,27-05-2019,06-02-2018,,17-05-2018,06-11-2017,31-07-2017,,,,30-07-2016,19-01-2017,30-10-2015,16-07-2015,,30-01-2016,,,30-10-2018,,,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abhishekinfraventures,AI73,0,539544.0,13-11-2021,26-06-2021,12-02-2021,13-11-2020,14-09-2020,13-11-2019,12-11-2022,16-05-2022,10-08-2021,10-08-2022,10-02-2022,13-02-2020,13-08-2019,30-05-2019,13-02-2018,13-08-2018,29-05-2018,13-12-2017,28-08-2017,27-05-2017,13-02-2017,12-11-2016,10-08-2016,,,,,30-01-2016,,,13-11-2018,12-02-2019,30-05-2016,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abhishekintegrations,AI83,AILIMITED,0,19-10-2021,,,,,,27-10-2022,06-05-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abiramifinancialservicesindia,AFS,0,511756.0,10-11-2021,30-06-2021,10-02-2021,04-11-2020,30-07-2020,13-11-2019,04-11-2022,,13-08-2021,29-07-2022,09-02-2022,06-02-2020,12-08-2019,22-04-2019,11-01-2019,14-08-2018,,,,17-05-2017,,07-10-2016,,,09-10-2015,,,02-02-2015,24-10-2014,22-07-2014,,,,,,,29-10-2013,21-01-2014,11-10-2012,06-07-2012,,27-01-2012,11-08-2011,,,23-07-2010,24-04-2010,22-01-2010,,20-07-2009,,30-01-2009,30-10-2008,14-07-2008,,25-01-2008,12-10-2007,23-07-2007,23-04-2007,30-01-2007,31-10-2006,31-07-2006,,31-01-2006,21-10-2005,09-07-2005,29-04-2005,17-01-2005,16-10-2004,30-07-2004,15-04-2004,30-01-2004,31-10-2003,30-07-2003,,30-01-2003,26-10-2002,,,30-10-2001,23-07-2001,,02-01-2001,10-10-2000,,,23-01-2000,21-10-1999,16-07-2013,,,24-01-2013,30-07-2002,30-07-1999,16-01-1999,10-10-1998,25-07-1998,15-11-1997,20-01-2011,,,,,,
ablbiotechnologies,ABL,0,526955.0,,,,,,,,,,,,,,,,,,,,,,12-11-2016,,12-02-2016,13-11-2015,12-08-2015,30-05-2015,,11-11-2014,,,,30-05-2016,,,10-02-2014,13-11-2013,,12-11-2012,03-09-2012,15-05-2012,,10-08-2011,14-05-2011,,31-07-2010,,30-01-2010,31-10-2009,31-07-2009,30-04-2009,31-01-2009,25-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,,29-01-2007,,31-07-2006,,30-01-2006,29-10-2005,,,29-01-2005,28-10-2004,29-07-2004,,30-01-2004,,,,,,,,01-11-2001,,,,,,15-06-2000,,31-12-1999,12-08-2013,10-11-2011,30-05-2013,13-02-2012,,31-08-1999,27-01-1999,29-10-1998,25-07-1998,06-12-1997,31-01-2011,12-06-1997,29-04-1999,,,,
abminternational,ABM02,ABMINTLLTD,0,12-11-2021,26-06-2021,,,25-07-2020,,11-11-2022,25-05-2022,06-08-2021,05-08-2022,09-02-2022,25-01-2021,,25-05-2019,,11-08-2018,28-05-2018,,11-08-2017,27-05-2017,24-01-2018,22-10-2016,,23-01-2017,,,,,,,03-11-2018,02-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abmknowledgeware,ABM,0,531161.0,12-11-2021,25-06-2021,,,22-07-2020,24-10-2019,10-11-2022,27-05-2022,06-08-2021,12-08-2022,03-02-2022,29-01-2021,,24-05-2019,09-02-2018,14-08-2018,30-05-2018,18-11-2017,,20-05-2017,04-02-2017,27-10-2016,30-07-2016,,30-10-2015,,26-05-2015,28-01-2016,,13-08-2014,,24-01-2020,,,20-05-2014,07-02-2014,11-11-2013,05-02-2013,09-11-2012,13-08-2012,19-05-2012,30-01-2012,04-08-2011,30-05-2011,28-10-2010,23-07-2010,,19-01-2010,27-10-2009,30-07-2009,,28-01-2009,24-10-2008,30-07-2008,,18-01-2008,30-10-2007,31-07-2007,,18-01-2007,28-10-2006,31-07-2006,,25-01-2006,27-10-2005,,,25-01-2005,29-10-2004,26-07-2004,,23-01-2004,29-10-2003,29-07-2003,,31-01-2003,31-10-2002,,08-02-2001,,07-08-2001,,,30-10-2000,28-07-2000,28-04-2000,28-01-2000,29-10-1999,07-08-2013,,27-05-2013,,30-07-2002,,27-02-1998,31-10-1998,,,31-01-2011,,26-04-1999,,,,
adityabirlasunlifeamc,ABS,ABSLAMC,543374.0,25-10-2021,,25-01-2022,,,,27-10-2022,26-04-2022,,26-07-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifenifty50etf,BSL03,BSLNIFTY,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifeniftyhealthcareetf,ABS02,HEALTHY,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifesilveretf,ABS04,SILVER,543471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifeniftybanketf,ABSLB13987,ABSLBANETF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifeniftynext50etf,ABSLN7339,ABSLNN50ET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adityabirlasunlifespbsesensexetf,ABS01,BSLSENETFG,540008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc,ACC06,ACC,500410.0,19-10-2021,19-04-2021,,19-10-2020,20-07-2020,15-10-2019,17-10-2022,19-04-2022,19-07-2021,14-07-2022,,,18-07-2019,23-04-2019,,23-07-2018,18-04-2018,17-10-2017,17-07-2017,21-04-2017,,21-10-2016,26-07-2016,,20-10-2015,17-07-2015,14-04-2015,,30-10-2014,24-07-2014,17-10-2018,,28-04-2016,21-04-2020,24-04-2014,,23-10-2013,07-02-2013,18-10-2012,26-07-2012,19-04-2012,,28-07-2011,26-04-2011,21-10-2010,22-07-2010,22-04-2010,,28-10-2009,23-07-2009,22-04-2009,,23-10-2008,,24-04-2008,31-01-2008,18-10-2007,19-07-2007,19-04-2007,,19-10-2006,19-07-2006,12-04-2006,,14-10-2005,,,20-01-2005,27-10-2004,22-07-2004,,23-01-2004,22-10-2003,24-07-2003,,17-01-2003,31-10-2002,,25-01-2002,31-10-2001,12-07-2001,,23-01-2001,25-10-2000,31-07-2000,,19-01-2000,27-10-1999,25-07-2013,01-11-2011,,,24-07-2002,28-07-1999,27-01-1999,28-10-1998,,26-11-1997,,,,,,,
accel,AT17,0,517494.0,12-11-2021,30-06-2021,13-02-2021,12-11-2020,29-07-2020,13-11-2019,14-11-2022,25-05-2022,12-08-2021,11-08-2022,10-02-2022,13-02-2020,14-08-2019,29-05-2019,14-02-2018,14-08-2018,30-05-2018,14-12-2017,11-08-2017,25-05-2017,08-02-2017,10-11-2016,14-07-2016,03-02-2016,13-11-2015,12-08-2015,14-05-2015,13-02-2015,14-11-2014,14-08-2014,14-11-2018,12-02-2019,,,23-05-2014,13-02-2014,14-11-2013,07-02-2013,09-11-2012,14-08-2012,29-05-2012,04-02-2011,02-08-2011,,10-11-2010,13-08-2010,27-05-2010,30-01-2010,31-10-2009,,25-05-2009,27-01-2009,31-10-2008,28-07-2008,,28-01-2008,,19-07-2007,,29-01-2007,25-10-2006,28-07-2006,,30-01-2006,28-10-2005,30-07-2005,,,,,,,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,,,,,,31-01-2001,,31-07-2000,,31-01-2000,28-10-1999,14-08-2013,09-11-2011,30-05-2013,09-02-2012,,31-07-1999,,27-10-1998,31-07-1998,,,,,,,,
accelyakalesolutions,KAL,ACCELYA,532268.0,26-10-2021,30-04-2021,27-01-2022,27-10-2020,,23-10-2019,19-10-2022,03-05-2022,,,,29-01-2021,,03-05-2019,31-01-2019,25-07-2018,26-04-2018,02-11-2017,09-08-2017,03-05-2017,07-02-2017,09-11-2016,03-08-2016,03-02-2016,04-11-2015,05-08-2015,29-04-2015,,,06-08-2014,30-10-2018,29-01-2020,04-05-2016,14-05-2020,30-04-2014,28-01-2015,23-10-2013,06-02-2013,06-11-2012,01-08-2012,10-05-2012,,29-07-2011,,22-10-2010,23-07-2010,22-04-2010,25-01-2010,22-10-2009,22-07-2009,24-04-2009,27-01-2009,20-10-2008,24-07-2008,25-04-2008,25-01-2008,26-10-2007,30-07-2007,24-04-2007,25-01-2007,18-10-2006,25-07-2006,,24-01-2006,25-10-2005,25-07-2005,,28-01-2005,29-10-2004,27-07-2004,,31-01-2004,23-10-2003,23-07-2003,,31-01-2003,31-10-2002,,28-01-2002,24-10-2001,18-07-2001,,23-01-2001,25-10-2000,28-07-2000,,11-01-2000,,,08-11-2011,02-05-2013,01-02-2012,22-07-2002,,,,,,27-01-2011,,,,,,
accentiatechnologies,AT19,0,531897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-12-2013,14-02-2013,14-11-2012,,14-05-2012,11-02-2011,13-08-2011,14-05-2011,12-11-2010,06-09-2010,26-04-2010,25-01-2010,30-10-2009,29-07-2009,27-04-2009,27-01-2009,27-10-2008,26-07-2008,23-04-2008,28-01-2008,19-10-2007,18-07-2007,10-04-2007,11-01-2007,12-10-2006,28-07-2006,26-04-2006,24-01-2006,31-10-2005,21-07-2005,,28-01-2005,30-10-2004,31-07-2004,,20-01-2004,27-10-2003,27-07-2003,25-04-2003,25-01-2003,26-10-2002,,28-01-2002,27-10-2001,28-07-2001,21-04-2001,27-01-2001,27-10-2000,28-07-2000,,,,14-08-2013,26-11-2011,30-05-2013,13-02-2012,27-07-2002,31-07-1999,27-01-1999,30-10-1998,31-07-1998,29-11-1997,,,,,,,
acclaimindustries,EP12,0,526347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-08-2014,,,,,,,31-10-2013,31-01-2014,31-10-2012,31-07-2012,30-04-2012,31-01-2012,30-07-2011,30-04-2011,,31-07-2010,30-04-2010,29-01-2010,31-10-2009,31-07-2009,,31-01-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-07-2013,31-10-2011,,,,,19-01-1999,31-10-1998,,,31-01-2011,31-05-1997,,,,20-01-1998,
accordsynergy,AS22,ACCORD,0,12-11-2021,25-06-2021,,12-11-2020,,13-11-2019,14-11-2022,30-05-2022,,,,,,29-05-2019,,,30-05-2018,,,,,,,,,,,,,,14-11-2018,,,27-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accuracyshipping,AS26,ACCURACY,0,13-11-2021,30-06-2021,13-02-2021,13-11-2020,28-07-2020,14-11-2019,14-11-2022,30-05-2022,10-08-2021,10-08-2022,14-02-2022,,,30-05-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accuratetransformers,ATL03,0,530513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-02-2014,,,,04-09-2012,15-05-2012,,29-07-2011,,15-11-2010,03-09-2010,15-05-2010,30-01-2010,,31-07-2009,,31-01-2009,31-10-2008,31-07-2008,30-04-2008,31-01-2008,31-10-2007,31-07-2007,,,,30-07-2006,,,,,,,,,,,,,,,,,30-01-2002,,30-07-2001,30-04-2001,31-01-2001,31-10-2000,31-07-2000,,31-01-2000,30-10-1999,,,15-05-2013,10-02-2012,,,28-01-1999,27-10-1998,27-07-1998,27-11-1997,,,,,,,
